# ╭───────────────────────────── Timing Information ─────────────────────────────╮
# │ Total: 44.521                                                                │
# │ └── (97.1%) | LPS_VMC._forward_and_backward : 43.210 s                       │
# │     ├── (50.4%) | MCState.sample : 21.784 s                                  │
# │     │   └── (55.1%) | sampling n_discarded samples : 12.010 s                │
# │     ├── (5.7%) | MCState.expect_and_grad : 2.451 s                           │
# │     └── (43.3%) | AbstractLinearPreconditioner.__call__ : 18.690 s           │
# │         ├── (2.8%) | QGTOnTheFly_DefaultConstructor : 0.519 s                │
# │         └── (96.8%) | LinearOperator.solve : 18.084 s                        │
# ╰──────────────────────────────────────────────────────────────────────────────╯
Mean,Variance,Sigma,R_hat,TauCorr,iter_per_sec,total_time
-100.08541365279817,202.74035857099398,0.32743998169078886,1.1226989072470592,0.04153079821968775,-1,44.52105043699703
-101.03878527123766,193.2692802144172,0.3150825545280924,1.1289975386327509,0.02600011984933981,-1,44.52105043699703
-103.09819229641222,194.99772740186347,0.3102019545027511,1.1178337860904917,0.005311830820039942,-1,44.52105043699703
-105.00768716357538,185.80608606031382,0.30608950001884194,1.1314939570664138,0.01634132565046853,19,44.52105043699703
-106.79838570851015,183.3547148378272,0.3178474533513969,1.131009001742743,0.06421593401574721,19,44.52105043699703
-108.43867805061313,189.27987462293152,0.32075131605888496,1.1250624513430565,0.05658617021731427,19,44.52105043699703
-110.45904221237154,187.10088305637976,0.31355135162928055,1.132466250980208,0.03807333918791522,19,44.52105043699703
-112.05439361799016,178.85692507307152,0.3048294300719607,1.1185868929613407,0.03199553192382454,27,44.52105043699703
-114.41308815697025,182.65388627529103,0.31271115518996656,1.1302617086847762,0.04822367604732014,27,44.52105043699703
-116.4913748023172,172.59617367798268,0.3100740691612561,1.1333914626300612,0.07042649642219734,27,44.52105043699703
-118.07096121110023,168.9394510544306,0.3129073387263561,1.1300424741037094,0.0934721941271075,27,44.52105043699703
-120.36318410609746,175.52474780205773,0.3177312695207311,1.1432223461362132,0.08895418883600692,29,44.52105043699703
-121.85294679220016,167.1339986700798,0.29766036886729097,1.1359380592686847,0.042846677521124255,29,44.52105043699703
-124.29424443798929,165.38834708475332,0.32573126585007844,1.1577210606458122,0.15692220793447564,29,44.52105043699703
-126.48174653533516,164.4113376055317,0.3159947948249945,1.1487389582647745,0.12191073252119744,29,44.52105043699703
