# ╭───────────────────────────── Timing Information ─────────────────────────────╮
# │ Total: 50.464                                                                │
# │ └── (97.4%) | LPS_VMC._forward_and_backward : 49.173 s                       │
# │     ├── (49.8%) | MCState.sample : 24.501 s                                  │
# │     │   └── (54.9%) | sampling n_discarded samples : 13.448 s                │
# │     ├── (6.1%) | MCState.expect_and_grad : 2.982 s                           │
# │     └── (43.3%) | AbstractLinearPreconditioner.__call__ : 21.313 s           │
# │         ├── (2.4%) | QGTOnTheFly_DefaultConstructor : 0.508 s                │
# │         └── (97.2%) | LinearOperator.solve : 20.712 s                        │
# ╰──────────────────────────────────────────────────────────────────────────────╯
Mean,Variance,Sigma,R_hat,TauCorr,iter_per_sec,total_time
-100.1211285071976,217.00583856383503,0.6934981874822769,1.1431747342919796,0.06736064449404455,-1,50.46413178900002
-100.1707732302454,174.7957656384796,0.6241680374023933,1.1306499190684531,0.07057417150740153,-1,50.46413178900002
-100.07547220622456,205.26846038078645,0.6430436323425507,1.1164271401560686,0.015701772967366412,-1,50.46413178900002
-101.07405072305312,186.08446044063118,0.6187294445355346,1.1263962148390667,0.026661323062446396,19,50.46413178900002
-102.19109601963413,187.24493841381496,0.5177890355688537,1.1184442167943558,0.0,19,50.46413178900002
-102.0708594000154,170.81495795545663,0.6327224832289929,1.1200326253842923,0.09998528739673918,19,50.46413178900002
-101.7702800015702,182.9544613324298,0.6455566440886853,1.1420007806069183,0.08313038495559688,19,50.46413178900002
-102.0817909478098,192.4566982295267,0.6016522453858042,1.137936290877718,0.0,28,50.46413178900002
-103.10276350550127,192.10830920316278,0.5934285681607123,1.093240998962898,0.0,28,50.46413178900002
-103.24111815296013,165.08475321266187,0.5573047013998833,1.1159260128144737,0.0,28,50.46413178900002
-103.6647508018158,196.5380774691903,0.6083971092633873,1.1007951562806322,0.0,28,50.46413178900002
-103.21317800349169,182.9915185928161,0.6039560456684173,1.1174305014778607,0.01029306944677344,30,50.46413178900002
-104.67341975997113,213.41179360213255,0.7068335331795031,1.1381749189349795,0.09931595442642382,30,50.46413178900002
-104.57436835687778,205.17243278543265,0.624021259792241,1.0991626361781814,0.0,30,50.46413178900002
-104.64765199437704,192.18556681773404,0.6435975946561486,1.1442038935580179,0.051757215178623084,30,50.46413178900002
-105.32505410873708,175.57326944707464,0.6085371522438475,1.1132965406711777,0.03995275879855065,31,50.46413178900002
-106.53602514620206,176.01260232432628,0.6294480032810489,1.1126822810109243,0.0762566123233418,31,50.46413178900002
-105.91131506907962,195.22902487533224,0.6394441682320643,1.1306329215895705,0.03616794021308045,31,50.46413178900002
-107.32712304186177,175.6772476739699,0.6055199381016882,1.1199047406832132,0.034295285673512366,31,50.46413178900002
-106.04679771381421,181.47790435330356,0.5850280682868644,1.1381966633338976,0.0,32,50.46413178900002
-107.30976850073293,190.3076717290567,0.5925653652667594,1.111154709167695,0.0,32,50.46413178900002
-107.96148705535488,177.8863483989736,0.6301892927150864,1.1338265797477998,0.07153046507580263,32,50.46413178900002
-108.89974051225443,182.02728985356222,0.6240050999859027,1.137420264021889,0.04762055442976132,32,50.46413178900002
-108.85349679289564,167.8459122314788,0.5654496096869281,1.1201830492944873,0.0,32,50.46413178900002
-108.75758048685334,171.66605888318895,0.5876322061113012,1.136047933585802,0.014951951759527349,32,50.46413178900002
-110.64544014297093,171.342826680696,0.6041880508688263,1.117590068298737,0.045403978785721666,32,50.46413178900002
-111.39166342893198,171.73281186548303,0.6298402475655074,1.1116697044774262,0.09135395085484499,32,50.46413178900002
-110.64689065889166,165.76652320945274,0.5552552781250834,1.1264782901942212,0.0,32,50.46413178900002
-111.50002790465051,190.64520943968867,0.6471176723433412,1.1130438924617825,0.062316191794131504,32,50.46413178900002
-113.00037609334606,151.61395360797923,0.5778646951694821,1.1241271326985112,0.0638364087345491,32,50.46413178900002
-111.76713186121299,184.35849767930796,0.6031951607128343,1.1238702606376991,0.005233922280676762,32,50.46413178900002
-112.57792071213893,189.79747945636183,0.6010007138503921,1.1366341121970076,0.0,33,50.46413178900002
-113.07463584527673,190.35714510093368,0.6881980455563872,1.1435942641663466,0.13693872227420212,33,50.46413178900002
-114.16640228681476,166.16355932126004,0.5710164825994801,1.1057701763317125,0.002344287348161278,33,50.46413178900002
-114.04559190105357,168.3178219471045,0.6174765382398705,1.1569946302665626,0.07989689589440885,33,50.46413178900002
-114.66038018105587,187.35404452168012,0.6615830014960693,1.126847703040554,0.0980611182449399,33,50.46413178900002
-116.67116722570674,183.42639529878747,0.6278174071967422,1.1244017488527493,0.05010404697274484,33,50.46413178900002
-116.12761572602898,165.4106223499465,0.6473637792496372,1.1322780192491089,0.14859465083340329,33,50.46413178900002
-116.82647933210035,175.41140741071968,0.6059812966624403,1.1300219469289028,0.03592074971206438,33,50.46413178900002
-117.50514680897746,181.9804472001725,0.6525472157461905,1.1608393537787864,0.09901696080177358,33,50.46413178900002
-119.02697194707113,172.7180363190123,0.6667660599005161,1.1495041133717967,0.15894511630745156,33,50.46413178900002
-119.40404297193254,187.63471467277583,0.6474671124162765,1.1447719448269553,0.07195544850157132,33,50.46413178900002
-120.47663820643214,180.08537513389683,0.6655929685011245,1.1471153328287846,0.12976565333814538,33,50.46413178900002
-120.85563078474934,193.44622502958646,0.7051828776657548,1.150108975144788,0.15808686659295623,33,50.46413178900002
-122.31723428058714,164.53009088548004,0.666012320227706,1.1618357907916246,0.19017488853745568,33,50.46413178900002
-123.27311169797184,181.54407187781527,0.6585465278801264,1.1629101474031371,0.11154838256994815,33,50.46413178900002
-124.83032256613066,174.59425140698744,0.6462708546681758,1.153999409913185,0.11240561841124663,33,50.46413178900002
-125.13218729486192,183.4872687307716,0.7179465973086719,1.1715330095066125,0.2191480583860712,33,50.46413178900002
-128.08062155413154,175.1390772658498,0.7039553756302035,1.165634208275548,0.2243478367330295,33,50.46413178900002
-129.04645652782563,187.65885195487152,0.7316814156913322,1.1662359477559154,0.23032296773500882,33,50.46413178900002
-130.74974335378678,173.37758496886568,0.6673759715165505,1.1614479058950804,0.15763989032397718,33,50.46413178900002
-132.91491163818972,186.9507920616058,0.7227054239455315,1.1616648686007751,0.21521280950129973,32,50.46413178900002
-132.34146576506302,195.23861298287665,0.7839799486360071,1.1752509125414634,0.30590557841551946,32,50.46413178900002
-134.39215478275997,192.7370666805868,0.8366041292058599,1.2092584185731892,0.4296398412145537,32,50.46413178900002
-137.76445170100502,181.2274744236757,0.7894284882707241,1.1883565002794307,0.380321921713369,32,50.46413178900002
-138.94566079062471,182.06674424530036,0.8069677854713564,1.2042280217805652,0.4156336289139234,32,50.46413178900002
-140.93993762832463,186.03478492718568,0.7387765084450887,1.1883525571088356,0.2510553834802912,32,50.46413178900002
-143.04467188020934,155.22455052586494,0.6739702143336276,1.1923715069449112,0.24913650680345256,32,50.46413178900002
-144.32211983567004,190.34725802560962,0.8197106888117646,1.1927706239222238,0.4036797209604933,32,50.46413178900002
-146.71761539949887,169.9888874439364,0.7514007970614989,1.1756379420095888,0.3502815129652622,32,50.46413178900002
-147.4772407206824,149.9200126463541,0.7144838537294229,1.1901937911626337,0.37169628034733393,32,50.46413178900002
-149.6242662489091,141.2419129102534,0.7054908171193673,1.1932104374146442,0.40210918553006203,32,50.46413178900002
-151.1677868250727,148.554422159881,0.7286446670261649,1.1944283850736397,0.4149259848680399,32,50.46413178900002
-154.04968032593172,144.2068261479801,0.7009458278245897,1.194987939969524,0.3722140072507574,31,50.46413178900002
-154.6049482217804,145.46774204030697,0.7491127313124778,1.2032966909184366,0.48756939747570194,31,50.46413178900002
-155.8984105513186,124.75986872687363,0.6897561186332766,1.210402560096162,0.47623905876175265,31,50.46413178900002
-156.97066035578717,121.97522971754755,0.6637335971690769,1.2095270270215588,0.4246043314857729,31,50.46413178900002
-160.3308816479647,105.64680902503568,0.6309082746273955,1.2081819668813352,0.46453063935079686,30,50.46413178900002
-161.60942803854607,122.29632620663301,0.6988559847003206,1.2140986474883728,0.5223554855664267,30,50.46413178900002
-162.7654740490991,120.74282287262756,0.6518298469640117,1.1887951613749685,0.40083888761970166,30,50.46413178900002
-162.8906422154392,112.73428984106329,0.7144476062670386,1.223429764600211,0.6591101341216123,30,50.46413178900002
-164.82877454991723,128.55762558491605,0.730477643083586,1.211840707110848,0.5625661578766363,30,50.46413178900002
-166.59391130389255,101.47605696866363,0.5988741805829179,1.1981807434170972,0.4047895187293422,30,50.46413178900002
-167.85391790048894,114.06564149922457,0.6794205369992237,1.1951422619648095,0.5360064482823217,30,50.46413178900002
-169.65357778057214,105.90539413561214,0.6868507291221102,1.2259757304131764,0.6403721741861301,30,50.46413178900002
-170.79279572241416,93.34872199949203,0.6593595940392107,1.2330258285172961,0.6922744802976861,29,50.46413178900002
-171.45647483299655,97.60388483725373,0.6689578462071116,1.241070079199567,0.6737358383997509,29,50.46413178900002
-173.315554524364,87.59656476038195,0.6428783315215713,1.2329390131870748,0.7078429430337885,29,50.46413178900002
-173.76631091266233,101.88114747964141,0.7206164105803782,1.259472712836588,0.8048315037204312,28,50.46413178900002
-175.40352303058881,104.18869274853367,0.721299409972985,1.2432329210694004,0.7783522206317619,28,50.46413178900002
